player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
David Akers,00-0000108,2011,REG,1,1,14,1,0,0,0,0,0,9,5,1,4.223133607,0,1.555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,4.56,1,0,0,0,0,0,0,0,0,0,0,0,0.04731272
Charlie Batch,00-0000865,2010,REG,29,49,352,3,3,4,21,0,0,538,125,13,-2.54335146,0,1.956525379,0.381427703,7,30,0,1,0,2,1.690736019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,23.08,3,0,0,0,0,0,0,0,0,0,0,0,0.135844614
Charlie Batch,00-0000865,2011,REG,15,24,208,0,1,2,10,0,0,189,92,9,-0.096866614,0,1.149171271,0.15443718,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,6.12,3,0,0,0,0,0,0,0,0,0,0,0,0.024270305
Charlie Batch,00-0000865,2012,REG,45,70,475,1,4,3,12,1,0,663,257,22,-1.646031701,0,1.429991263,0.160616876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0.119047619
Josh Bidwell,00-0001231,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-3.11836486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0,0
Todd Bouman,00-0001545,2010,REG,18,34,222,2,2,1,6,0,0,250,121,12,-5.145036429,0,0.888,0.079165809,2,8,0,0,0,1,2.377489469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.68,13.68,1,0,0,0,0,0,0,0,0,0,0,0,0.186173108
Mark Brunell,00-0002110,2010,REG,7,13,117,2,1,1,7,0,0,159,23,7,-0.758827397,0,1.885620915,0.08496373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68,10.68,2,0,0,0,0,0,0,0,0,0,0,0,0.055799373
Mark Brunell,00-0002110,2011,REG,1,3,27,0,0,0,0,0,0,46,26,1,-0.35603727,0,0.586956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.08,1,0,0,0,0,0,0,0,0,0,0,0,0.017368929
Desmond Clark,00-0003035,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,8,5,1,-2.572293902,0,1.5,0.074074074,0.031372549,0.133071895,0,1.2,2.2,1,0.074074074,0.031372549,0.05952381,0.13620915,0.054298643,0,0.090909091,0.083333333,0.027149321,0.043438914,0.444444444,0.032051282
Kerry Collins,00-0003292,2010,REG,160,278,1823,14,8,13,91,3,2,2723,537,90,24.5201727,1,7.181240692,0.979678834,10,1,0,2,1,1,-9.330172355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.02,109.02,10,0,0,0,0,0,0,0,0,0,0,0,0.139233716
